comparison_set,variant,window_start,window_end,n_events,distance,distance_squared,status
v2e_vs_real,original,85000,86000,22225,0.25734055760807956,0.0662241625900373,ok
v2e_vs_real,original,86000,87000,22290,0.25721208883915925,0.06615805864500356,ok
v2e_vs_real,original,87000,88000,27486,0.25299209353973356,0.0640049993936173,ok
v2e_vs_real,original,88000,89000,21564,0.2566630999801241,0.06587594689140719,ok
v2e_vs_real,original,89000,90000,21153,0.2570779153627942,0.06608905456727995,ok
v2e_vs_real,original,90000,91000,20700,0.2561368027488856,0.06560606172242153,ok
v2e_vs_real,original,91000,92000,24630,0.2521767637543074,0.06359312017759579,ok
v2e_vs_real,original,92000,93000,19345,0.2558532572414263,0.06546088924104747,ok
v2e_vs_real,original,93000,94000,18936,0.255941151691766,0.06550587312930757,ok
v2e_vs_real,original,94000,95000,18278,0.25616556535249607,0.06562079687236393,ok
v2e_vs_real,original,95000,96000,22423,0.25156901574888824,0.06328696968486439,ok
v2e_vs_real,original,96000,97000,18049,0.2557906132314238,0.06542883781730786,ok
v2e_vs_real,original,97000,98000,17399,0.25561589631115095,0.06533948644695306,ok
v2e_vs_real,original,98000,99000,16736,0.2560760612843674,0.06557494916291508,ok
v2e_vs_real,original,99000,100000,17330,0.24865193674009908,0.06182778564460224,ok
v2e_vs_real,original,100000,101000,20258,0.24469371823804645,0.05987501574516047,ok
v2e_vs_real,original,101000,102000,15234,0.2463711272479159,0.06069873234140877,ok
v2e_vs_real,original,102000,103000,14751,0.24061998494464282,0.05789797715476014,ok
v2e_vs_real,original,103000,104000,14394,0.23617102879568788,0.05577675484241364,ok
v2e_vs_real,original,104000,105000,17513,0.226991110913844,0.05152496443390103,ok
v2e_vs_real,original,105000,106000,14296,0.22804888937308732,0.05200629594429862,ok
v2e_vs_real,original,106000,107000,14186,0.2207516519612803,0.04873129184363423,ok
v2e_vs_real,original,107000,108000,14570,0.21228840329955992,0.0450663661754766,ok
v2e_vs_real,original,108000,109000,14848,0.2054837107342205,0.0422235553771048,ok
v2e_vs_real,original,109000,110000,19143,0.19396815056587224,0.037623643433944885,ok
v2e_vs_real,original,110000,111000,15843,0.1895469217627072,0.03592803554971785,ok
v2e_vs_real,original,111000,112000,15844,0.18334024549573785,0.033613645618437424,ok
v2e_vs_real,original,112000,113000,15892,0.17785388560573734,0.031632004625058704,ok
v2e_vs_real,original,113000,114000,19564,0.1687863864711262,0.02848884425798038,ok
v2e_vs_real,original,114000,115000,16065,0.16812082823691296,0.02826461288706559,ok
v2e_vs_real,original,115000,116000,16002,0.16411178848457297,0.026932679119605216,ok
v2e_vs_real,original,116000,117000,15703,0.16243141539463782,0.026383964707105384,ok
v2e_vs_real,original,117000,118000,20088,0.15877158806060698,0.02520841717528708,ok
v2e_vs_real,original,118000,119000,16350,0.16199507817943298,0.0262424053543606,ok
v2e_vs_real,original,119000,120000,15668,0.16220771463664663,0.026311342687643784,ok
v2e_vs_real,original,120000,121000,15853,0.16436616352201974,0.027016235710947335,ok
v2e_vs_real,original,121000,122000,15940,0.1651644643743188,0.02727930029205563,ok
v2e_vs_real,original,122000,123000,19535,0.16655292665728474,0.02773987737810687,ok
v2e_vs_real,original,123000,124000,15836,0.1696701061544788,0.02878794492247211,ok
v2e_vs_real,original,124000,125000,15719,0.17076914108177424,0.02916209954580691,ok
v2e_vs_real,original,125000,126000,15206,0.17417223633201642,0.030335967908895783,ok
v2e_vs_real,original,126000,127000,18060,0.17733088602325292,0.031446243137791915,ok
v2e_vs_real,original,127000,128000,14606,0.18948242160461692,0.0359035880971498,ok
v2e_vs_real,original,128000,129000,14156,0.19377759064565078,0.037549754636433404,ok
v2e_vs_real,original,129000,130000,13846,0.20024097408978872,0.04009644770442744,ok
v2e_vs_real,original,130000,131000,17120,0.19853683537527944,0.03941687500083081,ok
v2e_vs_real,original,131000,132000,13653,0.2107761966573758,0.04442660507734875,ok
v2e_vs_real,original,132000,133000,14158,0.20776384603625855,0.04316581571977815,ok
v2e_vs_real,original,133000,134000,14672,0.20961643907253832,0.04393905152945117,ok
v2e_vs_real,original,134000,135000,14361,0.21397139599387455,0.04578375830356748,ok
v2e_vs_real,original,135000,136000,17809,0.22166441258437625,0.04913511180637658,ok
v2e_vs_real,original,136000,137000,14419,0.2329182444979069,0.05425090861998674,ok
v2e_vs_real,original,137000,138000,14383,0.23892924768684665,0.05708718540020251,ok
v2e_vs_real,original,138000,139000,14456,0.24480754255764403,0.059930732893112695,ok
v2e_vs_real,original,139000,140000,18058,0.24603366745916846,0.06053256552340869,ok
v2e_vs_real,original,140000,141000,14532,0.2538498847311063,0.06443976397799597,ok
v2e_vs_real,original,141000,142000,14633,0.25672794333530635,0.06590923688917627,ok
v2e_vs_real,original,142000,143000,14810,0.2585371709912332,0.06684146878415015,ok
v2e_vs_real,original,143000,144000,18970,0.2521228815273631,0.06356594738966079,ok
v2e_vs_real,original,144000,145000,16482,0.25851132803416244,0.06682810672198634,ok
v2e_vs_real,original,145000,146000,16429,0.2597287224020936,0.0674590092406238,ok
v2e_vs_real,original,146000,147000,16736,0.2598470026565219,0.0675204647895785,ok
v2e_vs_real,original,147000,148000,17076,0.2602943953334971,0.06775317224203087,ok
v2e_vs_real,original,148000,149000,22167,0.25476179940924276,0.06490357443823525,ok
v2e_vs_real,original,149000,150000,18424,0.2587863436913486,0.0669703716811368,ok
v2e_vs_real,original,150000,151000,18610,0.25799184925757995,0.06655979428334587,ok
v2e_vs_real,original,151000,152000,19317,0.2581909268257167,0.06666255469512261,ok
v2e_vs_real,original,152000,153000,24001,0.2548024460972262,0.06492428653712987,ok
v2e_vs_real,original,153000,154000,20114,0.2591662899712831,0.0671671658574792,ok
v2e_vs_real,original,154000,155000,20181,0.258607384687391,0.0668777794148522,ok
v2e_vs_real,original,155000,156000,20160,0.25893876333074733,0.06704928315525677,ok
v2e_vs_real,original,156000,157000,25163,0.2545704647019532,0.06480612149856842,ok
v2e_vs_real,original,157000,158000,20813,0.2586508386967693,0.06690025635854216,ok
v2e_vs_real,original,158000,159000,20848,0.258345039251619,0.06674215930592056,ok
v2e_vs_real,original,159000,160000,21142,0.2589798902711624,0.06707058356486334,ok
v2e_vs_real,original,160000,161000,20803,0.25815806034718924,0.06664558412222302,ok
v2e_vs_real,original,161000,162000,25303,0.2539101420860212,0.06447036025414346,ok
v2e_vs_real,original,162000,163000,20197,0.2574021591113772,0.06625587151519875,ok
v2e_vs_real,original,163000,164000,19532,0.2579327875427519,0.06652932288957439,ok
v2e_vs_real,original,164000,165000,18617,0.25834051364031546,0.06673982098794203,ok
v2e_vs_real,original,165000,166000,22441,0.2527173841898792,0.063866076271775,ok
v2e_vs_real,original,166000,167000,19457,0.25037657376078154,0.06268842868818808,ok
v2e_vs_real,original,167000,168000,19454,0.24901571534555264,0.062008826489057305,ok
v2e_vs_real,original,168000,169000,19361,0.2498475719731327,0.06242380922086972,ok
v2e_vs_real,original,169000,170000,23551,0.2470774638915726,0.06104727316309136,ok
v2e_vs_real,original,170000,171000,18962,0.25321139805307136,0.06411601210399094,ok
v2e_vs_real,original,171000,172000,18739,0.2547407469915469,0.06489284817781132,ok
v2e_vs_real,original,172000,173000,18574,0.2551608783565766,0.06510707384369968,ok
v2e_vs_real,original,173000,174000,18974,0.2562000565933665,0.0656384689984442,ok
v2e_vs_real,original,174000,175000,24869,0.2531151604370473,0.06406728444307219,ok
v2e_vs_real,original,175000,176000,20579,0.25830119747462243,0.0667195086168239,ok
v2e_vs_real,original,176000,177000,21055,0.25797033725037444,0.06654869490107193,ok
v2e_vs_real,original,177000,178000,21320,0.2578547561121662,0.06648907524966471,ok
v2e_vs_real,original,178000,179000,26699,0.2529341246835871,0.06397567142945239,ok
v2e_vs_real,original,179000,180000,22623,0.2571064810737991,0.06610374261015181,ok
v2e_vs_real,original,180000,181000,22218,0.2566668666993954,0.06587788046128522,ok
v2e_vs_real,original,181000,182000,22395,0.25619259323737,0.06563464482968852,ok
v2e_vs_real,original,182000,183000,27189,0.2514705543958821,0.0632374397281723,ok
v2e_vs_real,original,183000,184000,22478,0.25552350788185924,0.06529226308025057,ok
v2e_vs_real,original,184000,185000,22173,0.25617293985855394,0.06562457511577428,ok
v2e_vs_real,original,185000,186000,22252,0.25632593374355156,0.06570298430950358,ok
v2e_vs_real,original,186000,187000,22190,0.2566257446487306,0.06585677281651549,ok
v2e_vs_real,original,187000,188000,26868,0.2524749153233293,0.06374358286752228,ok
v2e_vs_real,original,188000,189000,21662,0.25692941218891385,0.06601272284774079,ok
v2e_vs_real,original,189000,190000,20972,0.2573310325174055,0.06621926029647401,ok
v2e_vs_real,original,190000,191000,21239,0.257037081963676,0.06606806150440149,ok
v2e_vs_real,original,191000,192000,26487,0.2526812283843182,0.063847803177808,ok
v2e_vs_real,original,192000,193000,21969,0.2565025345510587,0.06579355023111706,ok
v2e_vs_real,original,193000,194000,20692,0.2565738937768098,0.06583016296779368,ok
v2e_vs_real,original,194000,195000,20641,0.2558939148986399,0.06548169568215234,ok
v2e_vs_real,original,195000,196000,24219,0.2517539290262869,0.06338004078017272,ok
v2e_vs_real,original,196000,197000,18711,0.2556901096019017,0.0653774321482325,ok
v2e_vs_real,original,197000,198000,17757,0.2548227057691393,0.06493461137550532,ok
v2e_vs_real,original,198000,199000,16863,0.2540758470970546,0.06455453607808587,ok
v2e_vs_real,original,199000,200000,16596,0.24994777454769895,0.06247389000134735,ok
v2e_vs_real,original,200000,201000,20424,0.23854163574690737,0.05690211198481023,ok
v2e_vs_real,original,201000,202000,15853,0.23711588132313693,0.056223941175647954,ok
v2e_vs_real,original,202000,203000,15237,0.23416948424177225,0.05483534735005763,ok
v2e_vs_real,original,203000,204000,14989,0.23146488185828923,0.05357599153367179,ok
v2e_vs_real,original,204000,205000,18355,0.22190247469395616,0.04924070827530185,ok
v2e_vs_real,original,205000,206000,15686,0.21695184586693833,0.04706810342507177,ok
v2e_vs_real,original,206000,207000,15389,0.2094143731843248,0.04385437969618365,ok
v2e_vs_real,original,207000,208000,15769,0.2039895749737517,0.041611746697971866,ok
v2e_vs_real,original,208000,209000,19026,0.1974261552989918,0.038977086796141626,ok
v2e_vs_real,original,209000,210000,15686,0.19803871757120217,0.03921933365724638,ok
v2e_vs_real,original,210000,211000,15485,0.1945637255117544,0.037855043285013316,ok
v2e_vs_real,original,211000,212000,15246,0.18860540138307846,0.03557199743087213,ok
v2e_vs_real,original,212000,213000,15304,0.1823263316178389,0.03324289120121816,ok
v2e_vs_real,original,213000,214000,19228,0.17260038791953727,0.029790893909974747,ok
v2e_vs_real,original,214000,215000,15343,0.1659366721289864,0.027534979157242734,ok
v2e_vs_real,original,215000,216000,15241,0.1574789865354494,0.02479963120023225,ok
v2e_vs_real,original,216000,217000,15220,0.14876900833596385,0.02213221784126608,ok
v2e_vs_real,original,217000,218000,18822,0.14034319220682323,0.019696211598801326,ok
v2e_vs_real,original,218000,219000,15111,0.1299120181286901,0.016877132454269105,ok
v2e_vs_real,original,219000,220000,15126,0.12382104918143136,0.015331652220390443,ok
v2e_vs_real,original,220000,221000,14783,0.11768887954884567,0.013850672369462705,ok
v2e_vs_real,original,221000,222000,18383,0.117784741522868,0.013873245335608825,ok
v2e_vs_real,original,222000,223000,14534,0.11634717109241872,0.013536664221208555,ok
v2e_vs_real,original,223000,224000,14661,0.11556400126159633,0.013355038387590237,ok
v2e_vs_real,original,224000,225000,14832,0.11542130608087335,0.013322077897414651,ok
v2e_vs_real,original,225000,226000,15009,0.1178526365858899,0.013889243950245836,ok
v2e_vs_real,original,226000,227000,18539,0.12355922390166478,0.015266881811181729,ok
v2e_vs_real,original,227000,228000,14655,0.12948516817652958,0.016766408777704148,ok
v2e_vs_real,original,228000,229000,14492,0.13961922684609795,0.019493528505102158,ok
v2e_vs_real,original,229000,230000,14170,0.1501310715751771,0.022539338652310947,ok
v2e_vs_real,original,230000,231000,17141,0.16106414928676532,0.025941660185469423,ok
v2e_vs_real,original,231000,232000,13648,0.17195673074983756,0.029569117250172132,ok
v2e_vs_real,original,232000,233000,13850,0.18085895648771258,0.03270996214182431,ok
v2e_vs_real,original,233000,234000,13652,0.1917169062840465,0.036755372155125865,ok
v2e_vs_real,original,234000,235000,12537,0.20595762366463571,0.042418542745583716,ok
v2e_vs_real,original,235000,236000,14764,0.21933397805449814,0.048107393929211074,ok
v2e_vs_real,original,236000,237000,11876,0.2394298932424549,0.05732667377809335,ok
v2e_vs_real,original,237000,238000,12413,0.24915641425575055,0.06207891876478318,ok
v2e_vs_real,original,238000,239000,12731,0.25780991669129905,0.06646595314437456,ok
v2e_vs_real,original,239000,240000,16697,0.25598117880673393,0.0655263639032851,ok
v2e_vs_real,original,240000,241000,15141,0.26974319620495424,0.07276139189886444,ok
v2e_vs_real,original,241000,242000,16099,0.2728762224019138,0.07446143275233873,ok
v2e_vs_real,original,242000,243000,16937,0.27351627490802066,0.07481115263955992,ok
v2e_vs_real,original,243000,244000,21571,0.26513532418623786,0.07029674013134145,ok
v2e_vs_real,original,244000,245000,18890,0.2741850076824575,0.0751774184378293,ok
v2e_vs_real,original,245000,246000,18955,0.2706354361040818,0.07324353927524654,ok
v2e_vs_real,original,246000,247000,19325,0.26984274993609103,0.07281510969307176,ok
v2e_vs_real,original,247000,248000,19653,0.2690344292244081,0.07237952410810305,ok
v2e_vs_real,original,248000,249000,24715,0.26260802401605654,0.06896297427761773,ok
v2e_vs_real,original,249000,250000,19955,0.26676936341243457,0.07116589325547559,ok
v2e_vs_real,original,250000,251000,20098,0.2650184155180539,0.07023476056369987,ok
v2e_vs_real,original,251000,252000,20435,0.2642924242270549,0.06985048550381355,ok
v2e_vs_real,original,252000,253000,25447,0.2590416653730907,0.06710258439926431,ok
v2e_vs_real,original,253000,254000,20274,0.26391904666198956,0.06965326319097342,ok
v2e_vs_real,original,254000,255000,20048,0.26366317343762413,0.06951826902719867,ok
v2e_vs_real,original,255000,256000,19685,0.26246136521905084,0.06888596823264799,ok
v2e_vs_real,original,256000,257000,23370,0.25745009932728546,0.06628055364362916,ok
v2e_vs_real,original,257000,258000,19741,0.262814184888976,0.06907129577885686,ok
v2e_vs_real,original,258000,259000,19138,0.26351180514194666,0.06943847144916727,ok
v2e_vs_real,original,259000,260000,18768,0.26229185935216337,0.06879701948241505,ok
v2e_vs_real,original,260000,261000,19150,0.2614256352722043,0.0683433627774756,ok
v2e_vs_real,original,261000,262000,23702,0.2570296480428836,0.06606423997304861,ok
v2e_vs_real,original,262000,263000,18820,0.2618188324561515,0.06854910102870233,ok
v2e_vs_real,original,263000,264000,18715,0.26172598142277037,0.06850048935171234,ok
v2e_vs_real,original,264000,265000,18010,0.2622295509161192,0.06876433737366956,ok
v2e_vs_real,original,265000,266000,21826,0.25558425519614564,0.0653233115041685,ok
v2e_vs_real,original,266000,267000,21541,0.2554101421977107,0.06523434073745481,ok
v2e_vs_real,original,267000,268000,15678,0.2627833301256489,0.06905507859192579,ok
v2e_vs_real,original,268000,269000,18959,0.2576625285761012,0.06638997863223017,ok
v2e_vs_real,original,269000,270000,18436,0.2584849112562521,0.06681444934715253,ok
v2e_vs_real,original,270000,271000,18152,0.25859069019619696,0.06686914505614551,ok
v2e_vs_real,original,271000,272000,18290,0.25983923421462257,0.06751642763724149,ok
v2e_vs_real,original,272000,273000,18582,0.26049971422057816,0.06786010110900288,ok
v2e_vs_real,original,273000,274000,18568,0.2620787797874617,0.06868528681488482,ok
v2e_vs_real,original,274000,275000,19352,0.2614959519917143,0.06838013290805298,ok
v2e_vs_real,original,275000,276000,19819,0.26168127146664577,0.06847708783640034,ok
v2e_vs_real,original,276000,277000,19728,0.2622754304598648,0.06878840142290737,ok
v2e_vs_real,original,277000,278000,15445,0.26716966855344004,0.071379631794955,ok
v2e_vs_real,original,278000,279000,20609,0.2626432042092366,0.06898145271729475,ok
v2e_vs_real,original,279000,280000,21070,0.26175294565690127,0.06851460456006472,ok
v2e_vs_real,original,280000,281000,21900,0.2601483562171411,0.06767716724248055,ok
v2e_vs_real,original,281000,282000,22698,0.25938023396826293,0.06727810577343082,ok
v2e_vs_real,original,282000,283000,23238,0.25775367443527397,0.06643695668488521,ok
v2e_vs_real,original,283000,284000,23383,0.2575547457303871,0.06633444704824437,ok
v2e_vs_real,original,284000,285000,23505,0.2578367835388193,0.06647980694564394,ok
v2e_vs_real,original,285000,286000,23542,0.257631255736843,0.06637386393254258,ok
v2e_vs_real,original,286000,287000,23562,0.25809775880931196,0.06661445310238978,ok
v2e_vs_real,original,287000,288000,17665,0.26301855584870065,0.06917876072073607,ok
v2e_vs_real,original,288000,289000,23128,0.2582443319900997,0.06669013500501285,ok
v2e_vs_real,original,289000,290000,22736,0.2578130451856455,0.0664675662678957,ok
v2e_vs_real,original,290000,291000,22024,0.25829311466119637,0.06671533308138193,ok
v2e_vs_real,original,291000,292000,21413,0.2576876690736326,0.066402934792602,ok
v2e_vs_real,original,292000,293000,20747,0.25669694910559354,0.06589332368011969,ok
v2e_vs_real,original,293000,294000,19936,0.25653863780468106,0.06581207268668132,ok
v2e_vs_real,original,294000,295000,19525,0.2565466692099789,0.06581619348273432,ok
v2e_vs_real,original,295000,296000,19228,0.2560220855984937,0.06554730831420243,ok
v2e_vs_real,original,296000,297000,18890,0.25627810207812923,0.06567846560476803,ok
v2e_vs_real,original,297000,298000,13673,0.2610564755885763,0.06815048344672893,ok
v2e_vs_real,original,298000,299000,17577,0.2568850484325721,0.06598992810820492,ok
v2e_vs_real,original,299000,300000,18229,0.24876714189020466,0.06188509088422122,ok
v2e_vs_real,original,300000,301000,16973,0.2481573801756214,0.06158208533562789,ok
v2e_vs_real,original,301000,302000,16219,0.24464018883006347,0.05984882199080911,ok
v2e_vs_real,original,302000,303000,15728,0.23866071192702634,0.05695893541751506,ok
v2e_vs_real,original,303000,304000,15469,0.23459836781272908,0.05503639418039652,ok
v2e_vs_real,original,304000,305000,15342,0.22945648636614452,0.052650279135496664,ok
v2e_vs_real,original,305000,306000,15173,0.22623941996817334,0.051184275147535506,ok
v2e_vs_real,original,306000,307000,15488,0.22030362262916992,0.048533686143535704,ok
v2e_vs_real,original,307000,308000,11811,0.21702621384515816,0.04710037749596432,ok
v2e_vs_real,original,308000,309000,16319,0.20481761223367503,0.04195025428110407,ok
v2e_vs_real,original,309000,310000,16723,0.1972217156568087,0.03889640512661511,ok
v2e_vs_real,original,310000,311000,17121,0.18968760244563604,0.03598138652157367,ok
v2e_vs_real,original,311000,312000,17202,0.18246180410325452,0.033292309956614426,ok
v2e_vs_real,original,312000,313000,17191,0.17551092813474814,0.03080408589472073,ok
v2e_vs_real,original,313000,314000,17406,0.16976557277770843,0.028820349700543417,ok
v2e_vs_real,original,314000,315000,17138,0.16489338782888824,0.027189829349688152,ok
v2e_vs_real,original,315000,316000,17695,0.1619582882970919,0.02623048714812394,ok
v2e_vs_real,original,316000,317000,17429,0.16241482872641516,0.026378576590230775,ok
v2e_vs_real,original,317000,318000,13212,0.16222451821114495,0.0263167943088381,ok
v2e_vs_real,original,318000,319000,17325,0.16240866945088692,0.026376575912807447,ok
v2e_vs_real,original,319000,320000,17048,0.16477563685205035,0.027151010499998775,ok
v2e_vs_real,original,320000,321000,17281,0.1668654271141905,0.027844070766001226,ok
v2e_vs_real,original,321000,322000,17514,0.1677962084303682,0.028155567563607563,ok
v2e_vs_real,original,322000,323000,17419,0.16907663545202953,0.028586908655778488,ok
v2e_vs_real,original,323000,324000,17218,0.16846031568558784,0.028378877960887915,ok
v2e_vs_real,original,324000,325000,16997,0.1706820334373124,0.02913235653829583,ok
v2e_vs_real,original,325000,326000,16279,0.1772496318257379,0.03141743198235964,ok
v2e_vs_real,original,326000,327000,15284,0.1870744925029699,0.03499686574524374,ok
v2e_vs_real,original,327000,328000,11292,0.19601181782792346,0.03842063272820705,ok
v2e_vs_real,original,328000,329000,14633,0.20031789093138036,0.0401272574271964,ok
v2e_vs_real,original,329000,330000,14697,0.2047627292696391,0.04192777529795152,ok
v2e_vs_real,original,330000,331000,14364,0.21049295077968375,0.04430728232793837,ok
v2e_vs_real,original,331000,332000,13941,0.21443326659210438,0.045981625821360506,ok
v2e_vs_real,original,332000,333000,15106,0.20941138384590596,0.043853127684257365,ok
v2e_vs_real,original,333000,334000,15768,0.2138115647574185,0.04571538522401576,ok
v2e_vs_real,original,334000,335000,15475,0.22298743110961788,0.04972339443286658,ok
v2e_vs_real,original,335000,336000,15747,0.23141268157554862,0.05355182919398625,ok
v2e_vs_real,original,336000,337000,15614,0.23847162147853948,0.056868714250603816,ok
v2e_vs_real,original,337000,338000,11643,0.24838272913900672,0.06169398013454118,ok
v2e_vs_real,original,338000,339000,15574,0.2491500693830429,0.0620757570735751,ok
v2e_vs_real,original,339000,340000,15324,0.253235183879169,0.06412805835431652,ok
v2e_vs_real,original,340000,341000,15270,0.2552492975618104,0.06515220390579765,ok
v2e_vs_real,original,341000,342000,15528,0.25774737205619147,0.06643370780187279,ok
v2e_vs_real,original,342000,343000,15847,0.2600032333273301,0.06760168134066608,ok
v2e_vs_real,original,343000,344000,16476,0.2610083657137432,0.06812536697255912,ok
v2e_vs_real,original,344000,345000,17531,0.2600037883521482,0.06760196995746869,ok
v2e_vs_real,original,345000,346000,17805,0.2614087169505547,0.06833451729773521,ok
v2e_vs_real,original,346000,347000,17932,0.26283458907119295,0.06908202121222286,ok
v2e_vs_real,original,347000,348000,13681,0.2668603220514395,0.07121443148539802,ok
v2e_vs_real,original,348000,349000,18421,0.26274186463507243,0.06903328743191472,ok
v2e_vs_real,original,349000,350000,19552,0.26049685456920446,0.06785861124044927,ok
v2e_vs_real,original,350000,351000,20274,0.26036568097027163,0.06779028782711326,ok
v2e_vs_real,original,351000,352000,20622,0.26046071557991063,0.06783978436039909,ok
v2e_vs_real,original,352000,353000,21060,0.26041795893175734,0.06781751333418244,ok
v2e_vs_real,original,353000,354000,21259,0.2603321053979262,0.06777280510091693,ok
v2e_vs_real,original,354000,355000,21531,0.2597516853097022,0.06747093802123058,ok
v2e_vs_real,original,355000,356000,21733,0.2591711920768987,0.06716970680256072,ok
v2e_vs_real,original,356000,357000,21601,0.2594142382037555,0.06729574698283478,ok
v2e_vs_real,original,357000,358000,16224,0.26366294741838425,0.06951814984134967,ok
v2e_vs_real,original,358000,359000,21891,0.2588925969257556,0.06702537674296176,ok
v2e_vs_real,original,359000,360000,21731,0.2585396880555025,0.06684277029983653,ok
v2e_vs_real,original,360000,361000,21758,0.25768473250139595,0.066401421364316,ok
v2e_vs_real,original,361000,362000,21451,0.2580403213193041,0.06658480742656969,ok
v2e_vs_real,original,362000,363000,21321,0.25829914307313206,0.06671844731231436,ok
v2e_vs_real,original,363000,364000,20968,0.2585924736360264,0.066870067421199,ok
v2e_vs_real,original,364000,365000,19768,0.2599613778248567,0.0675799179605979,ok
v2e_vs_real,original,365000,366000,19422,0.25727555157634036,0.06619070943891016,ok
v2e_vs_real,original,366000,367000,20431,0.2502254536827405,0.06261277767073331,ok
v2e_vs_real,original,367000,368000,15656,0.2540405975584794,0.0645366252078693,ok
v2e_vs_real,original,368000,369000,21049,0.25105013185053504,0.06302616870217104,ok
v2e_vs_real,original,369000,370000,21057,0.25242688356822635,0.0637193315479669,ok
v2e_vs_real,original,370000,371000,20447,0.2537184000154045,0.06437302650637682,ok
v2e_vs_real,original,371000,372000,20485,0.2548183322104429,0.06493238243051165,ok
v2e_vs_real,original,372000,373000,21020,0.25597054586658496,0.06552092035123748,ok
v2e_vs_real,original,373000,374000,21708,0.25697004999686124,0.06603360659538936,ok
v2e_vs_real,original,374000,375000,22315,0.2571067303840591,0.06610387080878127,ok
v2e_vs_real,original,375000,376000,22658,0.25743038218796693,0.06627040167344272,ok
v2e_vs_real,original,376000,377000,23260,0.25735755544198996,0.06623291134307695,ok
v2e_vs_real,original,377000,378000,17503,0.26194339069884187,0.06861433993080612,ok
v2e_vs_real,original,378000,379000,23454,0.25666325874855084,0.06587602839142555,ok
v2e_vs_real,original,379000,380000,23867,0.256101508226922,0.0655879825161042,ok
v2e_vs_real,original,380000,381000,23993,0.256113104648023,0.0655939223724492,ok
v2e_vs_real,original,381000,382000,24536,0.255454255361574,0.06525687658233627,ok
v2e_vs_real,original,382000,383000,24469,0.25425738150252375,0.06464681604851989,ok
v2e_vs_real,original,383000,384000,24272,0.2545614463999509,0.06480152999323506,ok
v2e_vs_real,original,384000,385000,24450,0.25520181836340655,0.06512796809598914,ok
v2e_vs_real,original,385000,386000,24351,0.2555880975714365,0.06532527562018617,ok
v2e_vs_real,original,386000,387000,23994,0.255999012179887,0.06553549423707795,ok
v2e_vs_real,original,387000,388000,17665,0.2605750671965987,0.0678993656445119,ok
v2e_vs_real,original,388000,389000,23113,0.25639361205210326,0.06573768430112444,ok
v2e_vs_real,original,389000,390000,22837,0.2569212626886345,0.06600853522152234,ok
v2e_vs_real,original,390000,391000,23140,0.256594214267998,0.06584059079581125,ok
v2e_vs_real,original,391000,392000,23621,0.255826707010029,0.06544730401959524,ok
v2e_vs_real,original,392000,393000,23363,0.2553099288831529,0.0651831597863206,ok
v2e_vs_real,original,393000,394000,22623,0.25478174120877944,0.06491373565337745,ok
v2e_vs_real,original,394000,395000,21842,0.2539591160360251,0.06449523261779927,ok
v2e_vs_real,original,395000,396000,21063,0.25351403816239215,0.06426936754540281,ok
v2e_vs_real,original,396000,397000,20170,0.25263429216567984,0.0638240855780541,ok
v2e_vs_real,original,397000,398000,14423,0.25631370511877677,0.06569671543171526,ok
v2e_vs_real,original,398000,399000,18000,0.2514083218847725,0.06320614431291738,ok
v2e_vs_real,original,399000,400000,16712,0.24660661725106772,0.060814823672014615,ok
v2e_vs_real,original,400000,401000,19968,0.23522227308791713,0.05532951775664666,ok
v2e_vs_real,original,401000,402000,15181,0.2350071964199498,0.055228382369164865,ok
v2e_vs_real,original,402000,403000,15260,0.23275931166520453,0.05417689716685981,ok
v2e_vs_real,original,403000,404000,15232,0.2295606304109477,0.052698083034671724,ok
v2e_vs_real,original,404000,405000,15380,0.22357993660513026,0.04998798805235406,ok
v2e_vs_real,original,405000,406000,19449,0.21366689840583816,0.04565354347437077,ok
v2e_vs_real,original,406000,407000,16449,0.21076135927595352,0.04442035056384756,ok
v2e_vs_real,original,407000,408000,16021,0.20762810731691203,0.04310943094800314,ok
v2e_vs_real,original,408000,409000,15913,0.20386945150053257,0.041562753255127996,ok
v2e_vs_real,original,409000,410000,15827,0.20129731452167454,0.040520608833637964,ok
v2e_vs_real,original,410000,411000,19326,0.19511916694658835,0.03807148930993061,ok
v2e_vs_real,original,411000,412000,15654,0.19329561969770037,0.03736319659431801,ok
v2e_vs_real,original,412000,413000,15562,0.18646766717100502,0.0347701909001967,ok
v2e_vs_real,original,413000,414000,15441,0.17869390178064629,0.03193151053359126,ok
v2e_vs_real,original,414000,415000,15338,0.17056289980220252,0.029091702788936177,ok
v2e_vs_real,original,415000,416000,19374,0.16182302374965535,0.026186691015481517,ok
v2e_vs_real,original,416000,417000,15770,0.15449066339776849,0.023867365077082606,ok
v2e_vs_real,original,417000,418000,15377,0.14463124078149714,0.020918195809995405,ok
v2e_vs_real,original,418000,419000,14995,0.13515603326904121,0.01826715332902218,ok
v2e_vs_real,original,419000,420000,14933,0.1300323888028417,0.016908422137773396,ok
v2e_vs_real,original,420000,421000,18408,0.12266081584743992,0.015045675744359568,ok
v2e_vs_real,original,421000,422000,14686,0.11833284103834503,0.014002661268206235,ok
v2e_vs_real,original,422000,423000,14667,0.11533408801465714,0.013301951858172678,ok
v2e_vs_real,original,423000,424000,14328,0.11401749198308689,0.012999988478113282,ok
v2e_vs_real,original,424000,425000,14686,0.11457294408208664,0.01312695951563695,ok
v2e_vs_real,original,425000,426000,18675,0.11867072147863819,0.01408274013626052,ok
