comparison_set,variant,window_start,window_end,n_events,distance,distance_squared,status
v2e_vs_real,original,69000,70000,7762,0.0551647874408843,0.0030431537733979466,ok
v2e_vs_real,original,70000,71000,7732,0.055222108862457785,0.0030494813072171386,ok
v2e_vs_real,original,71000,72000,7642,0.05584418589556385,0.0031185730983382923,ok
v2e_vs_real,original,72000,73000,10848,0.050448265657279834,0.0025450275078274798,ok
v2e_vs_real,original,73000,74000,8133,0.05539156633263715,0.0030682256207829415,ok
v2e_vs_real,original,74000,75000,7587,0.056463305802546625,0.003188104902151895,ok
v2e_vs_real,original,75000,76000,7608,0.05661920820765761,0.003205734738062083,ok
v2e_vs_real,original,76000,77000,7651,0.056469559387062766,0.0031888111373690087,ok
v2e_vs_real,original,77000,78000,7632,0.05680347624383876,0.003226634913384354,ok
v2e_vs_real,original,78000,79000,10955,0.05132777902027379,0.002634540899154058,ok
v2e_vs_real,original,79000,80000,8334,0.05570146917546404,0.0031026536683051707,ok
v2e_vs_real,original,80000,81000,7806,0.05682713577429054,0.003229323360309652,ok
v2e_vs_real,original,81000,82000,7990,0.05605114328458285,0.0031417306635088365,ok
v2e_vs_real,original,82000,83000,7947,0.05648863454070845,0.0031909658322737205,ok
v2e_vs_real,original,83000,84000,7921,0.05640073366972139,0.003181042758482844,ok
v2e_vs_real,original,84000,85000,11157,0.05084920703721216,0.0025856418563132665,ok
v2e_vs_real,original,85000,86000,8116,0.05560965580463645,0.003092433818710136,ok
v2e_vs_real,original,86000,87000,7579,0.0565309179076809,0.0031957446794849574,ok
v2e_vs_real,original,87000,88000,7861,0.057549125838851654,0.0033119018848159834,ok
v2e_vs_real,original,88000,89000,7666,0.056942187359490276,0.0032424127012832945,ok
v2e_vs_real,original,89000,90000,7760,0.05764070510263358,0.003322450884728769,ok
v2e_vs_real,original,90000,91000,7616,0.05758766879530023,0.003316339597277196,ok
v2e_vs_real,original,91000,92000,11131,0.0516863927520317,0.002671483195717275,ok
v2e_vs_real,original,92000,93000,7810,0.0565484772601864,0.0031977302804458182,ok
v2e_vs_real,original,93000,94000,7691,0.05711291355298827,0.0032618848945111106,ok
v2e_vs_real,original,94000,95000,7454,0.057245066077798036,0.0032769975902514634,ok
v2e_vs_real,original,95000,96000,7527,0.057458635104127666,0.0033014947480292925,ok
v2e_vs_real,original,96000,97000,7330,0.05766969431569791,0.0033257936424660405,ok
v2e_vs_real,original,97000,98000,10073,0.05208518312715987,0.0027128663013897794,ok
v2e_vs_real,original,98000,99000,7826,0.05536893975836385,0.0030657194899653254,ok
v2e_vs_real,original,99000,100000,8051,0.054545215169080036,0.0029751804978412387,ok
v2e_vs_real,original,100000,101000,8214,0.053480701666781295,0.002860185450771264,ok
v2e_vs_real,original,101000,102000,7527,0.0532047476147468,0.002830745168748905,ok
v2e_vs_real,original,102000,103000,7864,0.05571788945228476,0.0031044832050170254,ok
v2e_vs_real,original,103000,104000,10773,0.04976000662784579,0.0024760582596032575,ok
v2e_vs_real,original,104000,105000,7299,0.054913694706719106,0.00301551386634275,ok
v2e_vs_real,original,105000,106000,7317,0.05542227974800504,0.0030716290924661296,ok
v2e_vs_real,original,106000,107000,7345,0.05632813622593973,0.0031728589306880242,ok
v2e_vs_real,original,107000,108000,7231,0.05619178077485143,0.0031575162266489626,ok
v2e_vs_real,original,108000,109000,7300,0.05656496834189412,0.0031995956435194838,ok
v2e_vs_real,original,109000,110000,10813,0.05087358827381961,0.0025881219838541163,ok
v2e_vs_real,original,110000,111000,7885,0.05534611019242382,0.0030631919134319193,ok
v2e_vs_real,original,111000,112000,7970,0.05587590077976643,0.003122116287950303,ok
v2e_vs_real,original,112000,113000,7655,0.056367067948256765,0.0031772463490833953,ok
v2e_vs_real,original,113000,114000,7764,0.0563244107190726,0.00317243924285078,ok
v2e_vs_real,original,114000,115000,7673,0.056278430796482454,0.003167261772914465,ok
v2e_vs_real,original,115000,116000,7994,0.0555326099539085,0.003083870768292937,ok
v2e_vs_real,original,116000,117000,11831,0.04974148305179529,0.0024742151361920386,ok
v2e_vs_real,original,117000,118000,8226,0.05499271766568829,0.003024198996258105,ok
v2e_vs_real,original,118000,119000,7967,0.05494004470177671,0.003018408511833223,ok
v2e_vs_real,original,119000,120000,7895,0.05565641942657283,0.0030976370233865937,ok
v2e_vs_real,original,120000,121000,7735,0.05600284898676251,0.0031363190946341267,ok
v2e_vs_real,original,121000,122000,7643,0.056042633767194046,0.003140776799563838,ok
v2e_vs_real,original,122000,123000,10945,0.050771201480077126,0.0025777148997305857,ok
v2e_vs_real,original,123000,124000,8045,0.055242460934672694,0.0030517294901188383,ok
v2e_vs_real,original,124000,125000,7540,0.056485145892263014,0.0031905717064702375,ok
v2e_vs_real,original,125000,126000,7534,0.05712766772556544,0.0032635704197626113,ok
v2e_vs_real,original,126000,127000,7303,0.0571388622511818,0.003264849579359529,ok
v2e_vs_real,original,127000,128000,7228,0.05754606257932528,0.003311549318383621,ok
v2e_vs_real,original,128000,129000,10284,0.05163216803651837,0.0026658807761512694,ok
v2e_vs_real,original,129000,130000,7331,0.056683995899055435,0.0032130753910841335,ok
v2e_vs_real,original,130000,131000,6839,0.0578908497795422,0.003351350488197522,ok
v2e_vs_real,original,131000,132000,6732,0.05813046178696393,0.0033791505875656737,ok
v2e_vs_real,original,132000,133000,8341,0.05216409471486671,0.002721092777421585,ok
v2e_vs_real,original,133000,134000,7254,0.053260239347050146,0.0028366530953050683,ok
v2e_vs_real,original,134000,135000,7151,0.05234100868562177,0.002739581190228333,ok
v2e_vs_real,original,135000,136000,6774,0.053211349083446116,0.002831447671280362,ok
v2e_vs_real,original,136000,137000,8894,0.04985069026940073,0.0024850913203357246,ok
v2e_vs_real,original,137000,138000,6612,0.053416658706523734,0.002853339427369238,ok
v2e_vs_real,original,138000,139000,6605,0.0536163637708883,0.002874714464012223,ok
v2e_vs_real,original,139000,140000,6562,0.05377846401639404,0.0028921231919625885,ok
v2e_vs_real,original,140000,141000,8694,0.050415462879296796,0.002541718897333753,ok
v2e_vs_real,original,141000,142000,6452,0.05440863873849033,0.00296029996937555,ok
v2e_vs_real,original,142000,143000,6399,0.05482060863330325,0.0030052991309258027,ok
v2e_vs_real,original,143000,144000,8577,0.05124626318927629,0.002626179490864574,ok
v2e_vs_real,original,144000,145000,6517,0.05510474717230788,0.0030365331609239735,ok
v2e_vs_real,original,145000,146000,6470,0.05510919895747446,0.0030370238097345036,ok
v2e_vs_real,original,146000,147000,6421,0.05553781270272769,0.003084448639803261,ok
v2e_vs_real,original,147000,148000,8595,0.05157989566036335,0.0026604856363339697,ok
v2e_vs_real,original,148000,149000,6876,0.053909971399917156,0.002906285016339886,ok
v2e_vs_real,original,149000,150000,6963,0.05345317657313216,0.002857242085758445,ok
v2e_vs_real,original,150000,151000,7133,0.05296073831591372,0.0028048398029666913,ok
v2e_vs_real,original,151000,152000,9254,0.05004143867546128,0.0025041455847099516,ok
v2e_vs_real,original,152000,153000,6644,0.05410094026347942,0.002926911737392569,ok
v2e_vs_real,original,153000,154000,6452,0.05428052676348227,0.002946375585721115,ok
v2e_vs_real,original,154000,155000,8573,0.05070042904329563,0.0025705335051742547,ok
v2e_vs_real,original,155000,156000,6320,0.054416327171424875,0.0029611366628275533,ok
v2e_vs_real,original,156000,157000,6290,0.054519440610175364,0.0029723694044464385,ok
v2e_vs_real,original,157000,158000,6225,0.054556616012623176,0.0029764243507488116,ok
v2e_vs_real,original,158000,159000,8221,0.051052568667444335,0.0026063647675441193,ok
v2e_vs_real,original,159000,160000,6149,0.05518438884156344,0.0030453167718168714,ok
v2e_vs_real,original,160000,161000,6052,0.055299963830295215,0.0030580859996319587,ok
v2e_vs_real,original,161000,162000,6010,0.05536689128249419,0.0030654926502875312,ok
v2e_vs_real,original,162000,163000,7987,0.051532973985552295,0.0026556474077956095,ok
v2e_vs_real,original,163000,164000,5964,0.05541610642797623,0.003070944851636789,ok
v2e_vs_real,original,164000,165000,5927,0.05479780613877584,0.00300279955762286,ok
v2e_vs_real,original,165000,166000,5846,0.05424098266360967,0.0029420842003140043,ok
v2e_vs_real,original,166000,167000,7760,0.048581868900825616,0.0023601979858970073,ok
v2e_vs_real,original,167000,168000,5366,0.051049738908721456,0.0026060758426486295,ok
v2e_vs_real,original,168000,169000,5042,0.05165934154756195,0.0026686875691276602,ok
v2e_vs_real,original,169000,170000,6182,0.04908541670729374,0.0024093781333286712,ok
v2e_vs_real,original,170000,171000,4477,0.05317637501613463,0.0028277268598565874,ok
v2e_vs_real,original,171000,172000,4328,0.05374132874213156,0.002888130414969856,ok
v2e_vs_real,original,172000,173000,4351,0.05345833089620082,0.002857793142207699,ok
v2e_vs_real,original,173000,174000,4599,0.05298491934711834,0.002807401678220635,ok
v2e_vs_real,original,174000,175000,5930,0.04984869738260222,0.0024848926307422534,ok
v2e_vs_real,original,175000,176000,4323,0.053629089929870304,0.0028760792867061164,ok
v2e_vs_real,original,176000,177000,4351,0.054179038980698827,0.002935368264872083,ok
v2e_vs_real,original,177000,178000,5941,0.05011705399491085,0.0025117191011288097,ok
v2e_vs_real,original,178000,179000,4463,0.053533242952847726,0.0028658081010486205,ok
v2e_vs_real,original,179000,180000,4379,0.05437529917240208,0.0029566731600882304,ok
v2e_vs_real,original,180000,181000,4429,0.053983064137233916,0.0029141712136447106,ok
v2e_vs_real,original,181000,182000,5903,0.050614064366745565,0.002561783511721063,ok
v2e_vs_real,original,182000,183000,4790,0.052614181609022745,0.0027682521063872273,ok
v2e_vs_real,original,183000,184000,4809,0.05294660691881066,0.002803343184215049,ok
v2e_vs_real,original,184000,185000,4748,0.05305247262568229,0.0028145648516987687,ok
v2e_vs_real,original,185000,186000,6261,0.04977169965252142,0.002477222086300801,ok
v2e_vs_real,original,186000,187000,4591,0.05343906547905389,0.002855733719274609,ok
v2e_vs_real,original,187000,188000,4590,0.05382406868719378,0.0028970303700437535,ok
v2e_vs_real,original,188000,189000,5940,0.050634123764884374,0.0025638144894376286,ok
v2e_vs_real,original,189000,190000,4436,0.05434192638645653,0.0029530449633910607,ok
v2e_vs_real,original,190000,191000,4423,0.05433434545757042,0.002952221096302603,ok
v2e_vs_real,original,191000,192000,4343,0.05461552235425244,0.0029828552820278477,ok
v2e_vs_real,original,192000,193000,5827,0.050788095374193154,0.0025794306317381403,ok
v2e_vs_real,original,193000,194000,4384,0.05414721739325365,0.0029319211514322705,ok
v2e_vs_real,original,194000,195000,4425,0.05422688759650072,0.0029405553384035236,ok
v2e_vs_real,original,195000,196000,4441,0.0541207798887239,0.0029290588157637014,ok
v2e_vs_real,original,196000,197000,6142,0.05001671433909159,0.00250167171327829,ok
v2e_vs_real,original,197000,198000,4533,0.05379872168148061,0.0028943024545614116,ok
v2e_vs_real,original,198000,199000,4623,0.053965487699468496,0.0029122738626414855,ok
v2e_vs_real,original,199000,200000,5448,0.05081461257067947,0.0025821248507082563,ok
v2e_vs_real,original,200000,201000,6891,0.0486377123239344,0.0023656270601058005,ok
v2e_vs_real,original,201000,202000,5037,0.05254375911426249,0.0027608466218576426,ok
v2e_vs_real,original,202000,203000,4919,0.05361137455903607,0.0028741794821092598,ok
v2e_vs_real,original,203000,204000,6538,0.05129845863781041,0.002631531858615145,ok
v2e_vs_real,original,204000,205000,5020,0.05516811860549008,0.0030435213104694206,ok
v2e_vs_real,original,205000,206000,5297,0.055655391882710376,0.0030975226456180643,ok
v2e_vs_real,original,206000,207000,7231,0.05191750717322574,0.002695427551081946,ok
v2e_vs_real,original,207000,208000,5756,0.05582897389932413,0.003116874326651415,ok
v2e_vs_real,original,208000,209000,6098,0.056321459564595056,0.0031721068074863157,ok
v2e_vs_real,original,209000,210000,6421,0.0558234874407219,0.0031162617500444362,ok
v2e_vs_real,original,210000,211000,9116,0.051609664808757186,0.0026635575016722697,ok
v2e_vs_real,original,211000,212000,6962,0.055421021465197555,0.003071489620245888,ok
v2e_vs_real,original,212000,213000,6943,0.05530687546034505,0.0030588504731861176,ok
v2e_vs_real,original,213000,214000,7062,0.05532382364990802,0.0030607254632461214,ok
v2e_vs_real,original,214000,215000,9558,0.051036943991813424,0.0026047696520235006,ok
v2e_vs_real,original,215000,216000,7361,0.05402308616557272,0.002918493838852895,ok
v2e_vs_real,original,216000,217000,7434,0.05391789740410266,0.00290713966047934,ok
v2e_vs_real,original,217000,218000,9972,0.050238767819536845,0.002523933792025331,ok
v2e_vs_real,original,218000,219000,7484,0.05332046923236447,0.002843072439159526,ok
v2e_vs_real,original,219000,220000,7527,0.05310801409261187,0.0028204611608610613,ok
v2e_vs_real,original,220000,221000,7303,0.053035829469204335,0.002812799207486523,ok
v2e_vs_real,original,221000,222000,9647,0.04982350042804293,0.002482381194903194,ok
v2e_vs_real,original,222000,223000,7252,0.0533097866407113,0.0028419333516781615,ok
v2e_vs_real,original,223000,224000,7171,0.05341614095507882,0.002853284114532849,ok
v2e_vs_real,original,224000,225000,7052,0.0537798044439286,0.0028922673660272025,ok
v2e_vs_real,original,225000,226000,9542,0.04996735463021361,0.0024967365287415296,ok
v2e_vs_real,original,226000,227000,7037,0.05371609804132193,0.0028854191887849098,ok
v2e_vs_real,original,227000,228000,7151,0.053440499563238555,0.0028558869935685002,ok
v2e_vs_real,original,228000,229000,9574,0.04981091015572418,0.0024811267705416263,ok
v2e_vs_real,original,229000,230000,7177,0.053215718081358554,0.0028319126509146315,ok
v2e_vs_real,original,230000,231000,6987,0.05324132990405896,0.0028346392099528428,ok
v2e_vs_real,original,231000,232000,6751,0.05337083233860871,0.002848445744515881,ok
v2e_vs_real,original,232000,233000,9566,0.048258452059353224,0.0023288781951648937,ok
v2e_vs_real,original,233000,234000,7167,0.05113553264257502,0.002614842698639855,ok
v2e_vs_real,original,234000,235000,6863,0.05192334164736659,0.0026960334078291537,ok
v2e_vs_real,original,235000,236000,6746,0.05226088993415903,0.002731200616710285,ok
v2e_vs_real,original,236000,237000,8867,0.049170207574874183,0.0024177093129562144,ok
v2e_vs_real,original,237000,238000,6679,0.05275872832522891,0.002783483414495311,ok
v2e_vs_real,original,238000,239000,6761,0.05281318553409121,0.002789232566258341,ok
v2e_vs_real,original,239000,240000,6808,0.05279622429212527,0.0027874412995043986,ok
v2e_vs_real,original,240000,241000,9263,0.04952879921839342,0.002453101952015929,ok
v2e_vs_real,original,241000,242000,7037,0.05299550100131347,0.0028085231263802173,ok
v2e_vs_real,original,242000,243000,7054,0.052590965313666665,0.0027658096326232907,ok
v2e_vs_real,original,243000,244000,9559,0.04907954038481941,0.0024088012843851195,ok
v2e_vs_real,original,244000,245000,7321,0.05230309007887262,0.002735613231798663,ok
v2e_vs_real,original,245000,246000,7430,0.05204215114057765,0.0027083854953387277,ok
v2e_vs_real,original,246000,247000,7499,0.051878901089135225,0.002691420378216276,ok
v2e_vs_real,original,247000,248000,10097,0.04799371331153103,0.0023033965174294306,ok
v2e_vs_real,original,248000,249000,7858,0.04998021128259869,0.002498021519853205,ok
v2e_vs_real,original,249000,250000,7928,0.04939420714079242,0.0024397876990675093,ok
v2e_vs_real,original,250000,251000,8045,0.04865639104716858,0.0023674443897349867,ok
v2e_vs_real,original,251000,252000,10481,0.04503445491328082,0.002028102129336323,ok
v2e_vs_real,original,252000,253000,7973,0.04701954138054582,0.002210837271636861,ok
v2e_vs_real,original,253000,254000,7919,0.04593671855195797,0.002110182111321799,ok
v2e_vs_real,original,254000,255000,10484,0.042159262833382526,0.0017774034426542291,ok
v2e_vs_real,original,255000,256000,7908,0.043980478095394425,0.0019342824534994687,ok
v2e_vs_real,original,256000,257000,8003,0.04235101298248993,0.0017936083006430308,ok
v2e_vs_real,original,257000,258000,7975,0.04169087953806765,0.0017381294366576683,ok
v2e_vs_real,original,258000,259000,10813,0.03794973051939646,0.001440182046494811,ok
v2e_vs_real,original,259000,260000,7980,0.03978541712238438,0.001582879415602116,ok
v2e_vs_real,original,260000,261000,8076,0.03870614271630686,0.0014981654839751144,ok
v2e_vs_real,original,261000,262000,8010,0.03908240304729262,0.0015274342279510279,ok
v2e_vs_real,original,262000,263000,10463,0.03615393824618201,0.0013071072507087425,ok
v2e_vs_real,original,263000,264000,7574,0.03832202463645702,0.0014685775722372188,ok
v2e_vs_real,original,264000,265000,7590,0.03781536886839697,0.0014300021226529265,ok
v2e_vs_real,original,265000,266000,7648,0.038618067296285946,0.00149135512170047,ok
v2e_vs_real,original,266000,267000,11376,0.038856515776475795,0.0015098288182875124,ok
v2e_vs_real,original,267000,268000,7619,0.041936834926139484,0.0017586981236222725,ok
v2e_vs_real,original,268000,269000,7536,0.04360029362569526,0.0019009856042468422,ok
v2e_vs_real,original,269000,270000,7470,0.04424878015783154,0.001957954545456106,ok
v2e_vs_real,original,270000,271000,7397,0.04554592218598064,0.002074431027771404,ok
v2e_vs_real,original,271000,272000,7485,0.04669465798410135,0.0021803910842521997,ok
v2e_vs_real,original,272000,273000,10785,0.04287841696790713,0.001838558641673706,ok
v2e_vs_real,original,273000,274000,7985,0.04776027942340535,0.0022810442906017565,ok
v2e_vs_real,original,274000,275000,7698,0.04896809199173775,0.002397874033311291,ok
v2e_vs_real,original,275000,276000,7760,0.05001647333674601,0.002501647605045425,ok
v2e_vs_real,original,276000,277000,8516,0.05128532400300605,0.002630184458093308,ok
v2e_vs_real,original,277000,278000,8303,0.05161896297158374,0.0026645173382617337,ok
v2e_vs_real,original,278000,279000,11758,0.046936102738820144,0.0022029977403090796,ok
v2e_vs_real,original,279000,280000,8250,0.05223036585068443,0.0027280111168963427,ok
v2e_vs_real,original,280000,281000,8204,0.05368636670148335,0.00288222596960614,ok
v2e_vs_real,original,281000,282000,8319,0.0540257535208241,0.0029187820434928378,ok
v2e_vs_real,original,282000,283000,8691,0.05539961709648092,0.003069117574436701,ok
v2e_vs_real,original,283000,284000,8630,0.055307446994192495,0.0030589136930154123,ok
v2e_vs_real,original,284000,285000,8953,0.05539803858627066,0.003068942679205933,ok
v2e_vs_real,original,285000,286000,12591,0.0496658279063061,0.0024666944616188137,ok
v2e_vs_real,original,286000,287000,9040,0.054143842587737544,0.002931555690165702,ok
v2e_vs_real,original,287000,288000,8483,0.055207239895124084,0.00304783933683778,ok
v2e_vs_real,original,288000,289000,8579,0.05529263477644913,0.0030572754605217916,ok
v2e_vs_real,original,289000,290000,8649,0.05567062189464894,0.0030992181421369658,ok
v2e_vs_real,original,290000,291000,8638,0.05593861725486241,0.0031291289003859907,ok
v2e_vs_real,original,291000,292000,12863,0.05051487844846619,0.0025517529446633133,ok
v2e_vs_real,original,292000,293000,8741,0.05553933967993549,0.0030846182520832565,ok
v2e_vs_real,original,293000,294000,8643,0.05637017567443427,0.0031775967055665804,ok
v2e_vs_real,original,294000,295000,8594,0.05609884985391577,0.0031470809549321854,ok
v2e_vs_real,original,295000,296000,8449,0.056233283819291456,0.0031621822091009865,ok
v2e_vs_real,original,296000,297000,8366,0.056377337306506924,0.003178404161771657,ok
v2e_vs_real,original,297000,298000,11608,0.050820725684990894,0.0025827461591490936,ok
v2e_vs_real,original,298000,299000,8762,0.05382857501125885,0.0028975154877427206,ok
v2e_vs_real,original,299000,300000,8347,0.053928855452973816,0.002908321450467744,ok
v2e_vs_real,original,300000,301000,8338,0.05646819579285514,0.003188657136100223,ok
v2e_vs_real,original,301000,302000,7388,0.05621514479242255,0.0031601425040330322,ok
v2e_vs_real,original,302000,303000,7819,0.057068299407942495,0.0032567907973145697,ok
v2e_vs_real,original,303000,304000,10330,0.051241958173033134,0.002625738277406877,ok
v2e_vs_real,original,304000,305000,7252,0.055671368396916665,0.003099301259185212,ok
v2e_vs_real,original,305000,306000,7063,0.05735472303853281,0.003289564254826807,ok
v2e_vs_real,original,306000,307000,7079,0.057621850922393726,0.0033202777037225667,ok
v2e_vs_real,original,307000,308000,7639,0.05825815920578474,0.0033940131140465617,ok
v2e_vs_real,original,308000,309000,7318,0.05840139381697714,0.003410722799765656,ok
v2e_vs_real,original,309000,310000,7510,0.057991164516925243,0.003362975162029089,ok
v2e_vs_real,original,310000,311000,11287,0.051945828892022546,0.0026983691392792842,ok
v2e_vs_real,original,311000,312000,7852,0.05763931056545083,0.003322290122460492,ok
v2e_vs_real,original,312000,313000,7778,0.057742622689963795,0.003334210475115522,ok
v2e_vs_real,original,313000,314000,7429,0.05691459872807763,0.0032392715483780957,ok
v2e_vs_real,original,314000,315000,8240,0.05827920427777504,0.003396465651250633,ok
v2e_vs_real,original,315000,316000,8037,0.057083679621986995,0.0032585464791856536,ok
v2e_vs_real,original,316000,317000,11446,0.05091709711635959,0.002592550778756794,ok
v2e_vs_real,original,317000,318000,8719,0.05568475945131793,0.003100792435151141,ok
v2e_vs_real,original,318000,319000,8011,0.05592529678996124,0.003127638821045249,ok
v2e_vs_real,original,319000,320000,8183,0.05748418964157119,0.003304432058748121,ok
v2e_vs_real,original,320000,321000,7544,0.056405016828836134,0.0031815259234612876,ok
v2e_vs_real,original,321000,322000,7682,0.056948842763284165,0.003243170692077263,ok
v2e_vs_real,original,322000,323000,11187,0.051142105685874246,0.002615514973985131,ok
v2e_vs_real,original,323000,324000,8259,0.05591528104091547,0.003126518653884561,ok
v2e_vs_real,original,324000,325000,7757,0.05681895618387872,0.00322839378182553,ok
v2e_vs_real,original,325000,326000,7874,0.056631653259608866,0.0032071441509165678,ok
v2e_vs_real,original,326000,327000,7834,0.05700823708614566,0.0032499390956701934,ok
v2e_vs_real,original,327000,328000,7949,0.05782692126988375,0.0033439528235533335,ok
v2e_vs_real,original,328000,329000,11149,0.05160183550021004,0.0026627494269907373,ok
v2e_vs_real,original,329000,330000,8327,0.05574459986957495,0.0031074604146190156,ok
v2e_vs_real,original,330000,331000,7182,0.0568633092253112,0.003233435936053362,ok
v2e_vs_real,original,331000,332000,7087,0.05733609920750859,0.003287428272333267,ok
v2e_vs_real,original,332000,333000,7388,0.05514335230068723,0.0030407893029577074,ok
v2e_vs_real,original,333000,334000,7169,0.0555248318021758,0.003083006946659913,ok
v2e_vs_real,original,334000,335000,7041,0.05608180230513048,0.0031451685497917384,ok
v2e_vs_real,original,335000,336000,10314,0.05112037706215722,0.0026132929509771296,ok
v2e_vs_real,original,336000,337000,6803,0.05767964354741502,0.0033269412797568548,ok
v2e_vs_real,original,337000,338000,6871,0.05746152734420384,0.0033018271247286855,ok
v2e_vs_real,original,338000,339000,6726,0.05766776376578408,0.0033255709777462793,ok
v2e_vs_real,original,339000,340000,6781,0.05783471215235238,0.003344853929745456,ok
v2e_vs_real,original,340000,341000,6828,0.057927394061323516,0.003355582982735859,ok
v2e_vs_real,original,341000,342000,10590,0.052382289830187334,0.002743904287853747,ok
v2e_vs_real,original,342000,343000,7569,0.05793488221648624,0.0033564505774381333,ok
v2e_vs_real,original,343000,344000,7487,0.05802005522517351,0.0033663268083321844,ok
v2e_vs_real,original,344000,345000,7084,0.05758361625444848,0.003315872860939583,ok
v2e_vs_real,original,345000,346000,7289,0.05796175053126924,0.0033595645246490904,ok
v2e_vs_real,original,346000,347000,7306,0.05809315851420259,0.0033748150661562686,ok
v2e_vs_real,original,347000,348000,11059,0.0517505057995028,0.0026781148505043728,ok
v2e_vs_real,original,348000,349000,8156,0.057359276138055054,0.0032900865590816523,ok
v2e_vs_real,original,349000,350000,7854,0.057275393239136094,0.003280470670697677,ok
v2e_vs_real,original,350000,351000,7980,0.05740057309134393,0.0032948257912147165,ok
v2e_vs_real,original,351000,352000,8114,0.05705544290605477,0.0032553235652060756,ok
v2e_vs_real,original,352000,353000,8142,0.05694953163394341,0.0032432491533255212,ok
v2e_vs_real,original,353000,354000,11612,0.05113757454610436,0.002615051530458381,ok
v2e_vs_real,original,354000,355000,8658,0.0552093757178104,0.0030480751671503525,ok
v2e_vs_real,original,355000,356000,8472,0.05599534640341421,0.0031354788188383527,ok
v2e_vs_real,original,356000,357000,8311,0.056254782222904615,0.003164600522946425,ok
v2e_vs_real,original,357000,358000,8384,0.05634618774206795,0.003174892873064368,ok
v2e_vs_real,original,358000,359000,8446,0.05653891793914638,0.0031966492417295285,ok
v2e_vs_real,original,359000,360000,8180,0.056101712545930736,0.0031474021505862424,ok
v2e_vs_real,original,360000,361000,12033,0.05118875276153,0.0026202884092810454,ok
v2e_vs_real,original,361000,362000,8067,0.0568365479777604,0.0032303931860282603,ok
v2e_vs_real,original,362000,363000,7779,0.057037312243689665,0.0032532549879841508,ok
v2e_vs_real,original,363000,364000,7677,0.057333978893041225,0.003287185135707697,ok
v2e_vs_real,original,364000,365000,7391,0.057254382488796066,0.0032780643141733577,ok
v2e_vs_real,original,365000,366000,7403,0.05643148846720742,0.003184512890624564,ok
v2e_vs_real,original,366000,367000,10917,0.050535190344078926,0.0025538054631122882,ok
v2e_vs_real,original,367000,368000,7121,0.05600093473081041,0.0031361046907244874,ok
v2e_vs_real,original,368000,369000,7034,0.05650910240497223,0.003193278654615638,ok
v2e_vs_real,original,369000,370000,7048,0.05806914353591061,0.003372025430994189,ok
v2e_vs_real,original,370000,371000,6777,0.057925338874222326,0.0033553448836934926,ok
v2e_vs_real,original,371000,372000,6692,0.057821682362296734,0.003343346951206337,ok
v2e_vs_real,original,372000,373000,9666,0.052347388604821306,0.0027402490937441753,ok
v2e_vs_real,original,373000,374000,6976,0.05638500603362836,0.0031792689054123066,ok
v2e_vs_real,original,374000,375000,7215,0.058432797703671505,0.0034143918474781976,ok
v2e_vs_real,original,375000,376000,7098,0.057693045195067176,0.003328487463880064,ok
v2e_vs_real,original,376000,377000,7288,0.05743599563649893,0.003298893594755924,ok
v2e_vs_real,original,377000,378000,6916,0.05642989311512599,0.0031843328369845435,ok
v2e_vs_real,original,378000,379000,10699,0.05181575755666034,0.002684872731170603,ok
v2e_vs_real,original,379000,380000,7822,0.05571060819942979,0.003103671865950373,ok
v2e_vs_real,original,380000,381000,7550,0.05634245348816966,0.0031744720650665613,ok
v2e_vs_real,original,381000,382000,7534,0.05638964707230193,0.0031797922969387694,ok
v2e_vs_real,original,382000,383000,7574,0.05615381874003348,0.003153251359088535,ok
v2e_vs_real,original,383000,384000,7562,0.05624561388233681,0.003163569081000919,ok
v2e_vs_real,original,384000,385000,7426,0.056339670206374384,0.0031741584389630294,ok
v2e_vs_real,original,385000,386000,10945,0.05087998976423784,0.0025887733584089474,ok
v2e_vs_real,original,386000,387000,7404,0.056008394739072674,0.0031369402812477833,ok
v2e_vs_real,original,387000,388000,7228,0.056618815994044946,0.00320569032456752,ok
v2e_vs_real,original,388000,389000,7203,0.05655895134447952,0.0031989149771872016,ok
v2e_vs_real,original,389000,390000,7261,0.057558527717952966,0.0033129841130583597,ok
v2e_vs_real,original,390000,391000,6943,0.05746562737247689,0.0033022983293123647,ok
v2e_vs_real,original,391000,392000,10169,0.051979608991551955,0.002701879750914629,ok
v2e_vs_real,original,392000,393000,6790,0.05739024934489763,0.003293640719869523,ok
v2e_vs_real,original,393000,394000,6682,0.056595368238674115,0.0032030357060711225,ok
v2e_vs_real,original,394000,395000,7041,0.058702954086029706,0.0034460368184265114,ok
v2e_vs_real,original,395000,396000,6854,0.057325292348013264,0.003286189142785188,ok
v2e_vs_real,original,396000,397000,6664,0.056359019529268306,0.0031763390823004467,ok
v2e_vs_real,original,397000,398000,9853,0.0516246868034368,0.0026651082875529418,ok
v2e_vs_real,original,398000,399000,7228,0.053797141611133185,0.0028941324455283176,ok
v2e_vs_real,original,399000,400000,6237,0.054392275371294437,0.0029585196200667234,ok
v2e_vs_real,original,400000,401000,5820,0.055698974498861284,0.0031023757602248,ok
v2e_vs_real,original,401000,402000,8410,0.05085042700666927,0.0025857659267605995,ok
v2e_vs_real,original,402000,403000,5304,0.056640247471902806,0.0032081176336783922,ok
v2e_vs_real,original,403000,404000,7775,0.051598892954919276,0.002662445754173218,ok
