comparison_set,variant,window_start,window_end,n_events,distance,distance_squared,status
v2e_vs_real,original,85000,86000,8116,0.26758597674725687,0.0716022549517835,ok
v2e_vs_real,original,86000,87000,7579,0.26730357829491275,0.07145120296926455,ok
v2e_vs_real,original,87000,88000,7861,0.27052067968689053,0.07318143813825724,ok
v2e_vs_real,original,88000,89000,7666,0.26898018173663674,0.07235033816707412,ok
v2e_vs_real,original,89000,90000,7760,0.2713830543888785,0.07364876220943697,ok
v2e_vs_real,original,90000,91000,7616,0.2722712779508702,0.074131648797,ok
v2e_vs_real,original,91000,92000,11131,0.2583853259750038,0.06676297667920897,ok
v2e_vs_real,original,92000,93000,7810,0.27107377698872087,0.07348099257093078,ok
v2e_vs_real,original,93000,94000,7691,0.2732545704245496,0.07466806025790512,ok
v2e_vs_real,original,94000,95000,7454,0.27280205795906637,0.0744209628267018,ok
v2e_vs_real,original,95000,96000,7527,0.27359724696154225,0.07485545354493515,ok
v2e_vs_real,original,96000,97000,7330,0.2720299208652516,0.07400027784595505,ok
v2e_vs_real,original,97000,98000,10073,0.2575147255034838,0.06631383385113461,ok
v2e_vs_real,original,98000,99000,7826,0.2641069803892337,0.06975249709031907,ok
v2e_vs_real,original,99000,100000,8051,0.25703903862587046,0.06606906737771172,ok
v2e_vs_real,original,100000,101000,8214,0.2527138927076293,0.06386431156744315,ok
v2e_vs_real,original,101000,102000,7527,0.2516601292083436,0.06333282063316019,ok
v2e_vs_real,original,102000,103000,7864,0.260576150215646,0.06789993006120691,ok
v2e_vs_real,original,103000,104000,10773,0.24731906033730827,0.061166717606129135,ok
v2e_vs_real,original,104000,105000,7299,0.2627963259324008,0.06906190892356864,ok
v2e_vs_real,original,105000,106000,7317,0.2643648419250653,0.06988876964606477,ok
v2e_vs_real,original,106000,107000,7345,0.26689643862632145,0.07123370895141376,ok
v2e_vs_real,original,107000,108000,7231,0.2676017210771492,0.07161068112345235,ok
v2e_vs_real,original,108000,109000,7300,0.26855772411488643,0.07212325118176746,ok
v2e_vs_real,original,109000,110000,10813,0.25453535697650065,0.0647882479511546,ok
v2e_vs_real,original,110000,111000,7885,0.26959069943676095,0.07267914522280197,ok
v2e_vs_real,original,111000,112000,7970,0.2710683483910269,0.07347804949943912,ok
v2e_vs_real,original,112000,113000,7655,0.2716329729729796,0.07378447200613948,ok
v2e_vs_real,original,113000,114000,7764,0.2705410196760281,0.07319244332734502,ok
v2e_vs_real,original,114000,115000,7673,0.27178141262173505,0.0738651362466658,ok
v2e_vs_real,original,115000,116000,7994,0.26967380912580347,0.07272396332842027,ok
v2e_vs_real,original,116000,117000,11831,0.2531052696405321,0.06406227751980645,ok
v2e_vs_real,original,117000,118000,8226,0.26754737591563704,0.0715815983593432,ok
v2e_vs_real,original,118000,119000,7967,0.2666461226062087,0.07110015470092527,ok
v2e_vs_real,original,119000,120000,7895,0.2685938213887152,0.07214264088819304,ok
v2e_vs_real,original,120000,121000,7735,0.2699375531444329,0.07286628259760354,ok
v2e_vs_real,original,121000,122000,7643,0.2706024487949456,0.07322568529382115,ok
v2e_vs_real,original,122000,123000,10945,0.2561224407206056,0.06559870464068013,ok
v2e_vs_real,original,123000,124000,8045,0.2722447779330114,0.07411721911179468,ok
v2e_vs_real,original,124000,125000,7540,0.2723858517826024,0.07419405225133383,ok
v2e_vs_real,original,125000,126000,7534,0.2725477280839189,0.0742822640837058,ok
v2e_vs_real,original,126000,127000,7303,0.27227884548892184,0.07413576970078016,ok
v2e_vs_real,original,127000,128000,7228,0.27329446731382534,0.07468986586434753,ok
v2e_vs_real,original,128000,129000,10284,0.25678172147753886,0.06593685248496835,ok
v2e_vs_real,original,129000,130000,7331,0.27111143266738275,0.07350140892296082,ok
v2e_vs_real,original,130000,131000,6839,0.27103415499568245,0.07345951317422361,ok
v2e_vs_real,original,131000,132000,6732,0.270403698904272,0.0731181603811122,ok
v2e_vs_real,original,132000,133000,8341,0.2586351507164369,0.06689214118611402,ok
v2e_vs_real,original,133000,134000,7254,0.2673280766307706,0.07146430055510714,ok
v2e_vs_real,original,134000,135000,7151,0.26534550615853214,0.0704082376385276,ok
v2e_vs_real,original,135000,136000,6774,0.26903364969650234,0.07237910466902032,ok
v2e_vs_real,original,136000,137000,8894,0.26115062933847827,0.06819965120388326,ok
v2e_vs_real,original,137000,138000,6612,0.26987823365333025,0.07283426099984151,ok
v2e_vs_real,original,138000,139000,6605,0.27092404260201325,0.07339983685981749,ok
v2e_vs_real,original,139000,140000,6562,0.2719911063155878,0.0739791619147774,ok
v2e_vs_real,original,140000,141000,8694,0.26340816810306883,0.06938386302341458,ok
v2e_vs_real,original,141000,142000,6452,0.27578380290197707,0.07605670594307655,ok
v2e_vs_real,original,142000,143000,6399,0.2772570238608253,0.07687145728016224,ok
v2e_vs_real,original,143000,144000,8577,0.27086847994647845,0.07336973342851578,ok
v2e_vs_real,original,144000,145000,6517,0.28265540636783376,0.07989407874896524,ok
v2e_vs_real,original,145000,146000,6470,0.2818361681208313,0.07943162566103347,ok
v2e_vs_real,original,146000,147000,6421,0.2852165611963474,0.08134848678066978,ok
v2e_vs_real,original,147000,148000,8595,0.27497207760519543,0.07560964346251763,ok
v2e_vs_real,original,148000,149000,6876,0.2773143310944746,0.07690323823037588,ok
v2e_vs_real,original,149000,150000,6963,0.27458528852435404,0.07539708067400275,ok
v2e_vs_real,original,150000,151000,7133,0.2720411301455916,0.07400637649089072,ok
v2e_vs_real,original,151000,152000,9254,0.26527810227317555,0.0703724715456574,ok
v2e_vs_real,original,152000,153000,6644,0.27655867010019775,0.07648469800759002,ok
v2e_vs_real,original,153000,154000,6452,0.27805536710431467,0.07731478717551518,ok
v2e_vs_real,original,154000,155000,8573,0.26834397820790246,0.07200849064044323,ok
v2e_vs_real,original,155000,156000,6320,0.27906660020938956,0.07787816735242727,ok
v2e_vs_real,original,156000,157000,6290,0.2802959478129636,0.07856581836036759,ok
v2e_vs_real,original,157000,158000,6225,0.27984938610264687,0.07831567890202833,ok
v2e_vs_real,original,158000,159000,8221,0.2709990994174599,0.07344051188507432,ok
v2e_vs_real,original,159000,160000,6149,0.28116537422214705,0.07905396766147998,ok
v2e_vs_real,original,160000,161000,6052,0.28227968634834455,0.07968182132491979,ok
v2e_vs_real,original,161000,162000,6010,0.28129079282248964,0.07912451012670478,ok
v2e_vs_real,original,162000,163000,7987,0.26984471276007904,0.07281616900456955,ok
v2e_vs_real,original,163000,164000,5964,0.27879193600929775,0.07772494358381238,ok
v2e_vs_real,original,164000,165000,5927,0.2749196989534432,0.07558084087265184,ok
v2e_vs_real,original,165000,166000,5846,0.27025731091246047,0.07303901410163433,ok
v2e_vs_real,original,166000,167000,7760,0.25273844781461474,0.06387672300374073,ok
v2e_vs_real,original,167000,168000,5366,0.2591079260782856,0.0671369173565903,ok
v2e_vs_real,original,168000,169000,5042,0.26193480071422365,0.06860983982520005,ok
v2e_vs_real,original,169000,170000,6182,0.258197555732267,0.06666597778611713,ok
v2e_vs_real,original,170000,171000,4477,0.2711360522706943,0.07351475884093667,ok
v2e_vs_real,original,171000,172000,4328,0.2741667654639183,0.07516741528494719,ok
v2e_vs_real,original,172000,173000,4351,0.2737246824602548,0.0749252017879673,ok
v2e_vs_real,original,173000,174000,4599,0.2724839854742974,0.07424752233995713,ok
v2e_vs_real,original,174000,175000,5930,0.2644982883527343,0.06995934454152619,ok
v2e_vs_real,original,175000,176000,4323,0.27490344977408426,0.07557190669769247,ok
v2e_vs_real,original,176000,177000,4351,0.2779915541738909,0.0772793041920153,ok
v2e_vs_real,original,177000,178000,5941,0.2652587196115859,0.07036218832997797,ok
v2e_vs_real,original,178000,179000,4463,0.2754805431841623,0.07588952967304113,ok
v2e_vs_real,original,179000,180000,4379,0.2790847495763565,0.0778882974460976,ok
v2e_vs_real,original,180000,181000,4429,0.2776868335984752,0.07710997755394725,ok
v2e_vs_real,original,181000,182000,5903,0.2677216028306457,0.07167485662221,ok
v2e_vs_real,original,182000,183000,4790,0.2690657908305658,0.0723963997952778,ok
v2e_vs_real,original,183000,184000,4809,0.27061999487880417,0.073235181628204,ok
v2e_vs_real,original,184000,185000,4748,0.2704901888732618,0.07316494227669285,ok
v2e_vs_real,original,185000,186000,6261,0.2625706179259195,0.06894332939799921,ok
v2e_vs_real,original,186000,187000,4591,0.27287529995337434,0.07446092932464403,ok
v2e_vs_real,original,187000,188000,4590,0.27651352050680533,0.07645972702306746,ok
v2e_vs_real,original,188000,189000,5940,0.2677013322590195,0.07166400329325395,ok
v2e_vs_real,original,189000,190000,4436,0.2789285956897108,0.07780116149343415,ok
v2e_vs_real,original,190000,191000,4423,0.2790336676852524,0.07785978770188387,ok
v2e_vs_real,original,191000,192000,4343,0.27870446383195835,0.07767617815985937,ok
v2e_vs_real,original,192000,193000,5827,0.26907013784730927,0.07239873908117002,ok
v2e_vs_real,original,193000,194000,4384,0.27827318435620807,0.07743596513174417,ok
v2e_vs_real,original,194000,195000,4425,0.2778553277964067,0.07720358318484861,ok
v2e_vs_real,original,195000,196000,4441,0.2778851817084999,0.07722017421316602,ok
v2e_vs_real,original,196000,197000,6142,0.26440587441226227,0.069910466423713,ok
v2e_vs_real,original,197000,198000,4533,0.27561056803735345,0.07596118521387263,ok
v2e_vs_real,original,198000,199000,4623,0.2745143267041225,0.07535811556581772,ok
v2e_vs_real,original,199000,200000,5448,0.2608902558832232,0.06806372561481366,ok
v2e_vs_real,original,200000,201000,6891,0.2555423876283276,0.06530191187478643,ok
v2e_vs_real,original,201000,202000,5037,0.26437103093135234,0.06989204199570606,ok
v2e_vs_real,original,202000,203000,4919,0.26943145007985514,0.07259330629213347,ok
v2e_vs_real,original,203000,204000,6538,0.26616326138523333,0.07084288171122403,ok
v2e_vs_real,original,204000,205000,5020,0.2769681336081162,0.07671134703436329,ok
v2e_vs_real,original,205000,206000,5297,0.2823763646825199,0.07973641133131547,ok
v2e_vs_real,original,206000,207000,7231,0.27617720253518013,0.0762738472001579,ok
v2e_vs_real,original,207000,208000,5756,0.2894598784153517,0.0837870212122302,ok
v2e_vs_real,original,208000,209000,6098,0.29440334067129187,0.08667332699841673,ok
v2e_vs_real,original,209000,210000,6421,0.2948714665350493,0.0869491817765307,ok
v2e_vs_real,original,210000,211000,9116,0.2828386762114862,0.07999771676106592,ok
v2e_vs_real,original,211000,212000,6962,0.29531264179354744,0.08720955640308406,ok
v2e_vs_real,original,212000,213000,6943,0.29346767236692184,0.08612327472445898,ok
v2e_vs_real,original,213000,214000,7062,0.2933349137517083,0.08604537162572212,ok
v2e_vs_real,original,214000,215000,9558,0.27898375975612094,0.07783193820766102,ok
v2e_vs_real,original,215000,216000,7361,0.2851503549986577,0.0813107249558605,ok
v2e_vs_real,original,216000,217000,7434,0.283858973097901,0.08057591660819488,ok
v2e_vs_real,original,217000,218000,9972,0.271766628484011,0.07385710035756647,ok
v2e_vs_real,original,218000,219000,7484,0.2798763173319383,0.07833075300328782,ok
v2e_vs_real,original,219000,220000,7527,0.27704278863045106,0.07675270673213679,ok
v2e_vs_real,original,220000,221000,7303,0.2759408079954986,0.0761433295172086,ok
v2e_vs_real,original,221000,222000,9647,0.26397863303607366,0.06968471869959404,ok
v2e_vs_real,original,222000,223000,7252,0.2710879533462371,0.07348867844945162,ok
v2e_vs_real,original,223000,224000,7171,0.2705249019863717,0.07318372259473602,ok
v2e_vs_real,original,224000,225000,7052,0.2688832200911232,0.07229818604657139,ok
v2e_vs_real,original,225000,226000,9542,0.2570635992156874,0.06608169404172357,ok
v2e_vs_real,original,226000,227000,7037,0.2650562443137824,0.0702548126497275,ok
v2e_vs_real,original,227000,228000,7151,0.26306845007817775,0.06920500942653471,ok
v2e_vs_real,original,228000,229000,9574,0.25163130951482393,0.06331831592814513,ok
v2e_vs_real,original,229000,230000,7177,0.2591516154675883,0.06715955979946076,ok
v2e_vs_real,original,230000,231000,6987,0.25783284217185265,0.06647777450241549,ok
v2e_vs_real,original,231000,232000,6751,0.25601999131312736,0.0655462359519738,ok
v2e_vs_real,original,232000,233000,9566,0.23580206132960033,0.05560261212728859,ok
v2e_vs_real,original,233000,234000,7167,0.2385968967895894,0.056928479157621975,ok
v2e_vs_real,original,234000,235000,6863,0.23715910504286192,0.056244441104731216,ok
v2e_vs_real,original,235000,236000,6746,0.2327905045877698,0.05419141902622846,ok
v2e_vs_real,original,236000,237000,8867,0.22324027404965088,0.049836219957763224,ok
v2e_vs_real,original,237000,238000,6679,0.22726757322695376,0.051650549840468796,ok
v2e_vs_real,original,238000,239000,6761,0.22388072604828757,0.05012257949590839,ok
v2e_vs_real,original,239000,240000,6808,0.22153446331089913,0.04907751843444811,ok
v2e_vs_real,original,240000,241000,9263,0.21360021384900638,0.045625051356341255,ok
v2e_vs_real,original,241000,242000,7037,0.21855784482198848,0.04776753153323239,ok
v2e_vs_real,original,242000,243000,7054,0.21529642371791424,0.04635255006572367,ok
v2e_vs_real,original,243000,244000,9559,0.2057500626183665,0.04233308826746174,ok
v2e_vs_real,original,244000,245000,7321,0.21041435946466655,0.04427420266892591,ok
v2e_vs_real,original,245000,246000,7430,0.2071632861735627,0.04291662713822943,ok
v2e_vs_real,original,246000,247000,7499,0.20233151146191503,0.04093804053046305,ok
v2e_vs_real,original,247000,248000,10097,0.18930676247102335,0.035837050317260456,ok
v2e_vs_real,original,248000,249000,7858,0.18657479118159842,0.03481015270445705,ok
v2e_vs_real,original,249000,250000,7928,0.1793868192269896,0.03217963091237664,ok
v2e_vs_real,original,250000,251000,8045,0.17351111511305542,0.030106107067775972,ok
v2e_vs_real,original,251000,252000,10481,0.1606118846624239,0.02579617749481576,ok
v2e_vs_real,original,252000,253000,7973,0.16067497914537238,0.025816448923365848,ok
v2e_vs_real,original,253000,254000,7919,0.15276514005033284,0.02333718801459781,ok
v2e_vs_real,original,254000,255000,10484,0.1411186319700559,0.019914468289100082,ok
v2e_vs_real,original,255000,256000,7908,0.14079080998992294,0.019822052177618586,ok
v2e_vs_real,original,256000,257000,8003,0.13381573300832605,0.017906650400555606,ok
v2e_vs_real,original,257000,258000,7975,0.13021745720590205,0.016956586161170933,ok
v2e_vs_real,original,258000,259000,10813,0.1193392970653135,0.014241867824043145,ok
v2e_vs_real,original,259000,260000,7980,0.12292023728030706,0.015109384733046988,ok
v2e_vs_real,original,260000,261000,8076,0.11848798364091283,0.014039402267289225,ok
v2e_vs_real,original,261000,262000,8010,0.11831635221479324,0.01399875920141501,ok
v2e_vs_real,original,262000,263000,10463,0.10871688948096926,0.011819362058417285,ok
v2e_vs_real,original,263000,264000,7574,0.11320104360157411,0.012814476272485484,ok
v2e_vs_real,original,264000,265000,7590,0.11231339711154159,0.012614299170734838,ok
v2e_vs_real,original,265000,266000,7648,0.11298997159346492,0.012766733680692012,ok
v2e_vs_real,original,266000,267000,11376,0.09851630523342104,0.009705462396844583,ok
v2e_vs_real,original,267000,268000,7619,0.10535571405106636,0.011099826483210062,ok
v2e_vs_real,original,268000,269000,7536,0.1039628074129909,0.010808265325190636,ok
v2e_vs_real,original,269000,270000,7470,0.10483949210590045,0.010991319105023163,ok
v2e_vs_real,original,270000,271000,7397,0.11058497818487359,0.012229037400148968,ok
v2e_vs_real,original,271000,272000,7485,0.11870362973656755,0.014090551712636123,ok
v2e_vs_real,original,272000,273000,10785,0.11334107609691985,0.012846199530807775,ok
v2e_vs_real,original,273000,274000,7985,0.13113046094335432,0.017195197787216572,ok
v2e_vs_real,original,274000,275000,7698,0.13377971087441853,0.017897011041643013,ok
v2e_vs_real,original,275000,276000,7760,0.13878160498781894,0.019260333882995008,ok
v2e_vs_real,original,276000,277000,8516,0.14749742469364063,0.021755490291256188,ok
v2e_vs_real,original,277000,278000,8303,0.15705977149365755,0.024667771821639928,ok
v2e_vs_real,original,278000,279000,11758,0.15240428461884925,0.02322706597018321,ok
v2e_vs_real,original,279000,280000,8250,0.17384252960313873,0.030221225098818166,ok
v2e_vs_real,original,280000,281000,8204,0.18181102380563866,0.03305524837725451,ok
v2e_vs_real,original,281000,282000,8319,0.18528096381083467,0.03432903555067183,ok
v2e_vs_real,original,282000,283000,8691,0.19431972980306259,0.03776015739073525,ok
v2e_vs_real,original,283000,284000,8630,0.19746334581323383,0.03899177293975677,ok
v2e_vs_real,original,284000,285000,8953,0.20744098485212537,0.0430317621964197,ok
v2e_vs_real,original,285000,286000,12591,0.19706346096239982,0.038834007646479284,ok
v2e_vs_real,original,286000,287000,9040,0.21532116343403507,0.046363203422586444,ok
v2e_vs_real,original,287000,288000,8483,0.21926461501494943,0.04807697139765399,ok
v2e_vs_real,original,288000,289000,8579,0.22301521103938354,0.049735784354940776,ok
v2e_vs_real,original,289000,290000,8649,0.22849733730980756,0.05221103315767198,ok
v2e_vs_real,original,290000,291000,8638,0.23358009803918972,0.054559662199997486,ok
v2e_vs_real,original,291000,292000,12863,0.22357691503110355,0.0499866369348253,ok
v2e_vs_real,original,292000,293000,8741,0.2389987209521289,0.05712038861675357,ok
v2e_vs_real,original,293000,294000,8643,0.2418109719572279,0.05847254615889925,ok
v2e_vs_real,original,294000,295000,8594,0.24334085034114603,0.059214769444752034,ok
v2e_vs_real,original,295000,296000,8449,0.2451105490653402,0.06007918126311254,ok
v2e_vs_real,original,296000,297000,8366,0.24713501122933887,0.061075713775325446,ok
v2e_vs_real,original,297000,298000,11608,0.2348341861220806,0.055147094971619987,ok
v2e_vs_real,original,298000,299000,8762,0.24238145168719583,0.058748768121992444,ok
v2e_vs_real,original,299000,300000,8347,0.24158113806666617,0.05836144626958563,ok
v2e_vs_real,original,300000,301000,8338,0.24871510989793447,0.06185920589154162,ok
v2e_vs_real,original,301000,302000,7388,0.2498721029324466,0.06243606782388319,ok
v2e_vs_real,original,302000,303000,7819,0.2539170269313136,0.06447385656563746,ok
v2e_vs_real,original,303000,304000,10330,0.24290401086018804,0.05900235849196635,ok
v2e_vs_real,original,304000,305000,7252,0.2558020352924523,0.06543468125976103,ok
v2e_vs_real,original,305000,306000,7063,0.26053850084312524,0.06788031042158317,ok
v2e_vs_real,original,306000,307000,7079,0.26271622675230694,0.06901981579896956,ok
v2e_vs_real,original,307000,308000,7639,0.26562024369531667,0.07055411386075941,ok
v2e_vs_real,original,308000,309000,7318,0.2684426250788088,0.0720614429592019,ok
v2e_vs_real,original,309000,310000,7510,0.2694711851405436,0.07261471962104912,ok
v2e_vs_real,original,310000,311000,11287,0.25290492724244323,0.0639609022235055,ok
v2e_vs_real,original,311000,312000,7852,0.27002134459847543,0.07291152653876862,ok
v2e_vs_real,original,312000,313000,7778,0.2705646290815415,0.07320521851003212,ok
v2e_vs_real,original,313000,314000,7429,0.2677177024284996,0.07167276819359467,ok
v2e_vs_real,original,314000,315000,8240,0.2725289781489871,0.07427204393093108,ok
v2e_vs_real,original,315000,316000,8037,0.27063766244498744,0.07324474433368695,ok
v2e_vs_real,original,316000,317000,11446,0.2555662559192705,0.06531411116459407,ok
v2e_vs_real,original,317000,318000,8719,0.2692268543148708,0.07248309908428066,ok
v2e_vs_real,original,318000,319000,8011,0.26957521235907933,0.07267079511844272,ok
v2e_vs_real,original,319000,320000,8183,0.2715704027746154,0.07375048366316683,ok
v2e_vs_real,original,320000,321000,7544,0.268659436476261,0.07217789280774213,ok
v2e_vs_real,original,321000,322000,7682,0.27055799518366414,0.07320162875780363,ok
v2e_vs_real,original,322000,323000,11187,0.2559975885928047,0.06553476536533089,ok
v2e_vs_real,original,323000,324000,8259,0.26987184032970585,0.07283081020294226,ok
v2e_vs_real,original,324000,325000,7757,0.2702281298224934,0.07302324214736233,ok
v2e_vs_real,original,325000,326000,7874,0.27017165426243306,0.07299272276689966,ok
v2e_vs_real,original,326000,327000,7834,0.2707920498758584,0.07332833427596941,ok
v2e_vs_real,original,327000,328000,7949,0.2738104581672051,0.07497216700173477,ok
v2e_vs_real,original,328000,329000,11149,0.2576946420518722,0.06640652854224255,ok
v2e_vs_real,original,329000,330000,8327,0.2706486033092078,0.07325066647322494,ok
v2e_vs_real,original,330000,331000,7182,0.2691228454882601,0.0724271059636979,ok
v2e_vs_real,original,331000,332000,7087,0.26780871570035875,0.07172150820507557,ok
v2e_vs_real,original,332000,333000,7388,0.2560328060821035,0.06555279779027602,ok
v2e_vs_real,original,333000,334000,7169,0.2573743232174941,0.06624154225166312,ok
v2e_vs_real,original,334000,335000,7041,0.25897964340937835,0.06707045570044876,ok
v2e_vs_real,original,335000,336000,10314,0.2500000355111266,0.06250001775556456,ok
v2e_vs_real,original,336000,337000,6803,0.2645142970252388,0.06996781333075627,ok
v2e_vs_real,original,337000,338000,6871,0.2648048147960084,0.07012158993914831,ok
v2e_vs_real,original,338000,339000,6726,0.2675069393236343,0.07155996258629856,ok
v2e_vs_real,original,339000,340000,6781,0.26992315402141986,0.07285850907687116,ok
v2e_vs_real,original,340000,341000,6828,0.27124804101583455,0.07357549975492786,ok
v2e_vs_real,original,341000,342000,10590,0.25808734097103464,0.0666090755694991,ok
v2e_vs_real,original,342000,343000,7569,0.2737363948072855,0.07493161384209009,ok
v2e_vs_real,original,343000,344000,7487,0.2738335458872015,0.07498481085315807,ok
v2e_vs_real,original,344000,345000,7084,0.27207320943535657,0.07402383129245539,ok
v2e_vs_real,original,345000,346000,7289,0.27277425780846287,0.07440579572295777,ok
v2e_vs_real,original,346000,347000,7306,0.27302041574389,0.07454014741296654,ok
v2e_vs_real,original,347000,348000,11059,0.25797865125337316,0.06655298450250953,ok
v2e_vs_real,original,348000,349000,8156,0.2734818544486958,0.07479232471269764,ok
v2e_vs_real,original,349000,350000,7854,0.2729008472749644,0.07447487244339343,ok
v2e_vs_real,original,350000,351000,7980,0.2735690416206536,0.0748400205332429,ok
v2e_vs_real,original,351000,352000,8114,0.27236589216723883,0.07418317921605597,ok
v2e_vs_real,original,352000,353000,8142,0.2726373412794714,0.07433111985993898,ok
v2e_vs_real,original,353000,354000,11612,0.25802207328455445,0.06657539030205999,ok
v2e_vs_real,original,354000,355000,8658,0.2704011740229499,0.07311679491298964,ok
v2e_vs_real,original,355000,356000,8472,0.2726225494651701,0.07432305447688914,ok
v2e_vs_real,original,356000,357000,8311,0.27285100032496723,0.07444766837833527,ok
v2e_vs_real,original,357000,358000,8384,0.27307868324192247,0.07457196724114222,ok
v2e_vs_real,original,358000,359000,8446,0.27470539306904135,0.07546305298121651,ok
v2e_vs_real,original,359000,360000,8180,0.2726826632252639,0.07435583482362271,ok
v2e_vs_real,original,360000,361000,12033,0.25914230699641333,0.06715473527542333,ok
v2e_vs_real,original,361000,362000,8067,0.2732826664402009,0.0746834157766661,ok
v2e_vs_real,original,362000,363000,7779,0.27172599919248347,0.07383501863715351,ok
v2e_vs_real,original,363000,364000,7677,0.2707391605942457,0.07329969307927675,ok
v2e_vs_real,original,364000,365000,7391,0.26881916426888064,0.07226374307821944,ok
v2e_vs_real,original,365000,366000,7403,0.2644773733198964,0.06994828099819184,ok
v2e_vs_real,original,366000,367000,10917,0.2494261566067278,0.06221340759960389,ok
v2e_vs_real,original,367000,368000,7121,0.2635787044884938,0.06947373345983274,ok
v2e_vs_real,original,368000,369000,7034,0.26496398668716703,0.07020591424115724,ok
v2e_vs_real,original,369000,370000,7048,0.27029390180771895,0.07305879335444082,ok
v2e_vs_real,original,370000,371000,6777,0.27078464712184924,0.07332432511690443,ok
v2e_vs_real,original,371000,372000,6692,0.2701092677688882,0.07295901653464497,ok
v2e_vs_real,original,372000,373000,9666,0.25755669973857853,0.0663354535802283,ok
v2e_vs_real,original,373000,374000,6976,0.27050159494150217,0.07317111286589652,ok
v2e_vs_real,original,374000,375000,7215,0.2727637382403243,0.07440005689883616,ok
v2e_vs_real,original,375000,376000,7098,0.2723182357417956,0.07415722151752417,ok
v2e_vs_real,original,376000,377000,7288,0.2713672035723622,0.07364015917468386,ok
v2e_vs_real,original,377000,378000,6916,0.2690143620575322,0.07236872699322101,ok
v2e_vs_real,original,378000,379000,10699,0.2573943961991507,0.06625187519472538,ok
v2e_vs_real,original,379000,380000,7822,0.27145135829520356,0.07368583992031098,ok
v2e_vs_real,original,380000,381000,7550,0.27206253033021116,0.07401802040967706,ok
v2e_vs_real,original,381000,382000,7534,0.27060599641003635,0.07322760529306861,ok
v2e_vs_real,original,382000,383000,7574,0.2693095026245885,0.07252760820390326,ok
v2e_vs_real,original,383000,384000,7562,0.2701330473308533,0.07297186326025303,ok
v2e_vs_real,original,384000,385000,7426,0.26887996520873064,0.0722964356906482,ok
v2e_vs_real,original,385000,386000,10945,0.25584404688342166,0.06545617632568645,ok
v2e_vs_real,original,386000,387000,7404,0.26941406594161665,0.07258393892719375,ok
v2e_vs_real,original,387000,388000,7228,0.26981867620622585,0.07280211802968013,ok
v2e_vs_real,original,388000,389000,7203,0.2714762067000487,0.07369933080424755,ok
v2e_vs_real,original,389000,390000,7261,0.27319172431368044,0.07463371823348199,ok
v2e_vs_real,original,390000,391000,6943,0.27226871690740373,0.07413025420640394,ok
v2e_vs_real,original,391000,392000,10169,0.25965363723417456,0.06742001132893632,ok
v2e_vs_real,original,392000,393000,6790,0.27371057067815446,0.07491747650096099,ok
v2e_vs_real,original,393000,394000,6682,0.27085717326088893,0.0733636083068792,ok
v2e_vs_real,original,394000,395000,7041,0.2745642357799554,0.07538551956943094,ok
v2e_vs_real,original,395000,396000,6854,0.26960241974504257,0.07268546473238212,ok
v2e_vs_real,original,396000,397000,6664,0.26574218071504097,0.0706189066111855,ok
v2e_vs_real,original,397000,398000,9853,0.2524299590686881,0.06372088423541955,ok
v2e_vs_real,original,398000,399000,7228,0.25655613548381506,0.06582105065438967,ok
v2e_vs_real,original,399000,400000,6237,0.2546121992009569,0.06482737198194777,ok
v2e_vs_real,original,400000,401000,5820,0.2577484599054362,0.06643426858362425,ok
v2e_vs_real,original,401000,402000,8410,0.24976708735989672,0.06238359792824628,ok
v2e_vs_real,original,402000,403000,5304,0.2635981504272115,0.06948398490864682,ok
v2e_vs_real,original,403000,404000,7775,0.256787418885638,0.0659397784979481,ok
v2e_vs_real,original,404000,405000,5190,0.2702417892742776,0.07303062467016305,ok
v2e_vs_real,original,405000,406000,7567,0.25891684947097277,0.06703793493997437,ok
v2e_vs_real,original,406000,407000,5396,0.272463062340874,0.07423612034016697,ok
v2e_vs_real,original,407000,408000,7634,0.2615653477519657,0.06841643114460676,ok
v2e_vs_real,original,408000,409000,5378,0.2746150785653026,0.07541344137542731,ok
v2e_vs_real,original,409000,410000,5241,0.2780699189765442,0.07732287983962187,ok
v2e_vs_real,original,410000,411000,7706,0.2642783559709726,0.06984304943472011,ok
v2e_vs_real,original,411000,412000,5423,0.2797282696568161,0.07824790484519642,ok
v2e_vs_real,original,412000,413000,7719,0.2682017461243255,0.07193217662413715,ok
v2e_vs_real,original,413000,414000,5514,0.2825739127871201,0.07984801618782295,ok
v2e_vs_real,original,414000,415000,7680,0.26963601130192777,0.07270357859081333,ok
v2e_vs_real,original,415000,416000,5485,0.28040391114422986,0.07862635338498114,ok
v2e_vs_real,original,416000,417000,5218,0.2817633650832584,0.07939059390304154,ok
v2e_vs_real,original,417000,418000,7975,0.2713593866912751,0.07363591674546495,ok
v2e_vs_real,original,418000,419000,5337,0.2892472246399568,0.08366395696191763,ok
v2e_vs_real,original,419000,420000,7767,0.27661292339104604,0.0765147093869407,ok
v2e_vs_real,original,420000,421000,5389,0.29319149051223586,0.08596125010878648,ok
v2e_vs_real,original,421000,422000,7484,0.2803839601589999,0.07861516511444364,ok
v2e_vs_real,original,422000,423000,5132,0.29854333282616685,0.08912812157495545,ok
v2e_vs_real,original,423000,424000,4935,0.2965655485828292,0.08795112460623443,ok
v2e_vs_real,original,424000,425000,6972,0.28129631156407897,0.07912761489955537,ok
v2e_vs_real,original,425000,426000,4625,0.2988892909119558,0.08933480822185175,ok
